id,article,options,answers
test_1,"m : you look rather pale . are you feeling well ?
f : not very . i was sick most of the night . i did n't sleep very well .
m : what seems to be the matter ? is it the flu ?
f : no , i think it was something i ate . we ate at that new restaurant last night and i must have eaten something that did n't agree with me .","A. m : although you 've got a flu , you did n't feel sick last night . you 've got better .
B. m : then the fact that you felt sick last night may have something to do with what you ate .
C. m : although you have sleep problems , you slept very well last night , did n't you ?
D. m : your nausea last night must have been caused by the flu , for you have never eaten in a restaurant .", 
test_10,"m : your garden looks beautiful this summer , the flowers are really colorful .
f : thank you . i have roses , tulips and daffodils . do you like the rockery with the small flowers ?
m : yes , i do . those are violets are they ?
f : yes , they are . this afternoon i 'm going to water these flowers .
m : the lower branches on that tree are hanging very low . would you like me to cut them off for you ?
f : thank you . that would be very kind of you . i have a saw in the garden shed .
m : when the lower branches are removed you 'll be able to sit under the tree .
f : tomorrow , i 'll cut the grass . then the garden will look perfect .
m : just make sure children do n't play in the flower beds and destroy the flowers .","A. f : you are right . i should water the flowers tomorrow .
B. f : you are right . i should cut the tree branches tomorrow .
C. f : you are right . i should cut the grass tomorrow .
D. f : you are right . i should cut the grass this afternoon and water the flowers tomorrow .", 
test_100,"f : roy why do you look so happy today ?
m : i was praised by my new boss today .
f : really ?","A. m : yes , i was promoted .
B. m : yes , i found a new job .
C. m : yes , why were you praised by your boss yesterday ?
D. m : yes , i was praised by my boss .", 
test_101,"f : roy why do you look so happy today ?
m : i was praised by my new boss today .
f : really ?
m : yes , you know a couple of months ago there was a problem in my department . a new system meant that you had to sign in and out all the time . many people did n't like this , because there was only one place you could sign in . which was a long way from where most people work when the new boss came he asked for solving methods and i suggested we put signing in stations at several locations . today , he told me he would take the advice and he gave me $ 200 as an award .
f : wow . that 's great news , but do n't act so excited in your company , your colleagues may not like you .","A. m : i suggested adding more signing-in stations . yes , that 's ok .
B. m : you suggested adding more signing-in stations . yes , that 's ok .
C. m : i suggested calling off the signing-in system . yes , that 's ok .
D. m : i suggested introducing a new signing-in system . yes , that 's ok .", 
test_102,"f : roy why do you look so happy today ?
m : i was praised by my new boss today .
f : really ?
m : yes , you know a couple of months ago there was a problem in my department . a new system meant that you had to sign in and out all the time . many people did n't like this , because there was only one place you could sign in . which was a long way from where most people work when the new boss came he asked for solving methods and i suggested we put signing in stations at several locations . today , he told me he would take the advice and he gave me $ 200 as an award .
f : wow . that 's great news , but do n't act so excited in your company , your colleagues may not like you .
m : ok .","A. f : you should ask for an award .
B. f : you should behave yourself in the company .
C. f : you should talk with your colleagues .
D. f : your boss should behave himself in the company .", 
test_103,"m : i really like those trousers , but i 'm afraid i do n't have much cash with me . is there a cash point near here please ?
f : yes , it 's not far , go out of the shop turn right then right again into avenue dissuade , go up the street to the corner and there on the corner on your right is the cash point next to the bank . there 's a cafe opposite the road .","A. m : well , later i 'll come back to your clothes shop and buy those shoes .
B. m : okay , i 'll find the cash point then get some money and come back to your clothes shop .
C. m : thank you , then could you help me open another bank account for me .
D. m : okay , then could you find my reservation for the single room ?", 
test_104,"m : i really like those trousers , but i 'm afraid i do n't have much cash with me . is there a cash point near here please ?
f : yes , it 's not far , go out of the shop turn right then right again into avenue dissuade , go up the street to the corner and there on the corner on your right is the cash point next to the bank . there 's a cafe opposite the road .","A. m : alright , i 'll go to the cafe and got something to drink .
B. m : well , i 'll find the shop there and buy a t-shirt .
C. m : okay , i 'll get some money and come back to buy this t-shirt .
D. m : okay , i 'll get some money and come back to buy those trousers .", 
test_105,"m : i really like those trousers , but i 'm afraid i do n't have much cash with me . is there a cash point near here please ?
f : yes , it 's not far , go out of the shop turn right then right again into avenue dissuade , go up the street to the corner and there on the corner on your right is the cash point next to the bank . there 's a cafe opposite the road .
m : next to the bank . yes , of course , thank you .","A. f : well , remember to turn right twice before you going into avenue dissuade .
B. f : we are in avenue de sude , so the cash point is just next to where we are .
C. f : alright , don ' forget to turn right twice then you will find the destination .
D. f : well , do n't forget that the cafe is next to the bank , and the cash point is next to the cafe .", 
test_106,"f : excuse me . i 'm from a new sport shop . can i ask you some questions about water sports ?
m : sure .","A. f : thanks . i 'm work in a newspaper office and i do n't want to ask you any questions about water sports .
B. f : thank you very much . i 'm from an old sport shop but i work in a sports club .
C. f : thanks . i work in a sports shop , so i want to ask you some questions about water sports .
D. f : thanks . i work in a sports shop and i want to ask you some questions about land sports .", 
test_107,"f : excuse me . i 'm from a new sport shop . can i ask you some questions about water sports ?
m : sure .
f : do you ever go swimming ?
m : oh , yes , a lot .
f : and do you ever go sailing ?
m : no , i 'd like to . but i do n't know anybody with a boat .
f : ok. how about other water sports ?
m : i sometimes go windsurfing .","A. f : ok , i see . you often go swimming and sometimes go windsurfing .
B. f : oh , i see . you never go windsurfing but you often go sailing .
C. f : ok , i see . you often go swimming and you know somebody with a boat .
D. f : so , you mean you often go windsurfing and you 'd not like to go sailing ?", 
